#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:402 out:403 type:b dur:2 cpbdur:2 q:15.11 aq:4.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:407 out:404 type:P dur:2 cpbdur:2 q:13.88 aq:3.48 tex:557492 mv:2206 misc:1078 imb:124 pmb:1598 smb:888 d:s ref:0 ;
in:405 out:405 type:B dur:2 cpbdur:2 q:13.89 aq:7.74 tex:2368 mv:421 misc:1731 imb:5 pmb:410 smb:2195 d:s ref:0 ;
in:404 out:406 type:b dur:2 cpbdur:2 q:13.95 aq:6.39 tex:725 mv:236 misc:1295 imb:0 pmb:235 smb:2375 d:s ref:0 ;
in:406 out:407 type:b dur:2 cpbdur:2 q:13.89 aq:9.04 tex:149 mv:86 misc:325 imb:0 pmb:17 smb:2593 d:- ref:0 ;
in:411 out:408 type:P dur:2 cpbdur:2 q:12.26 aq:3.09 tex:251034 mv:663 misc:1543 imb:18 pmb:1350 smb:1242 d:s ref:0 ;
in:409 out:409 type:B dur:2 cpbdur:2 q:13.88 aq:13.11 tex:319 mv:69 misc:348 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:408 out:410 type:b dur:2 cpbdur:2 q:14.05 aq:5.00 tex:32 mv:17 misc:223 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:410 out:411 type:b dur:2 cpbdur:2 q:13.88 aq:4.00 tex:5 mv:8 misc:211 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:415 out:412 type:P dur:2 cpbdur:2 q:12.41 aq:3.38 tex:51571 mv:288 misc:2101 imb:3 pmb:808 smb:1799 d:s ref:0 ;
in:413 out:413 type:B dur:2 cpbdur:2 q:12.40 aq:9.50 tex:325 mv:34 misc:321 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:412 out:414 type:b dur:2 cpbdur:2 q:12.40 aq:4.00 tex:39 mv:23 misc:234 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:414 out:415 type:b dur:2 cpbdur:2 q:12.40 aq:4.00 tex:83 mv:12 misc:217 imb:0 pmb:2 smb:2608 d:- ref:0 ;
in:419 out:416 type:P dur:2 cpbdur:2 q:12.33 aq:3.40 tex:28856 mv:223 misc:1881 imb:2 pmb:520 smb:2088 d:s ref:0 ;
in:417 out:417 type:B dur:2 cpbdur:2 q:12.40 aq:11.79 tex:402 mv:20 misc:306 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:416 out:418 type:b dur:2 cpbdur:2 q:12.40 aq:4.90 tex:50 mv:19 misc:227 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:418 out:419 type:b dur:2 cpbdur:2 q:12.40 aq:4.00 tex:12 mv:23 misc:229 imb:0 pmb:3 smb:2607 d:- ref:0 ;
in:423 out:420 type:P dur:2 cpbdur:2 q:12.14 aq:2.51 tex:119657 mv:1899 misc:2092 imb:118 pmb:1191 smb:1301 d:s ref:0 ;
in:421 out:421 type:B dur:2 cpbdur:2 q:12.33 aq:6.29 tex:4072 mv:584 misc:1560 imb:0 pmb:379 smb:2231 d:s ref:0 ;
in:420 out:422 type:b dur:2 cpbdur:2 q:12.33 aq:6.74 tex:634 mv:158 misc:440 imb:1 pmb:40 smb:2569 d:s ref:0 ;
in:422 out:423 type:b dur:2 cpbdur:2 q:12.33 aq:6.93 tex:8209 mv:878 misc:1673 imb:0 pmb:455 smb:2155 d:- ref:0 ;
in:427 out:424 type:P dur:2 cpbdur:2 q:11.93 aq:2.89 tex:62963 mv:377 misc:2140 imb:3 pmb:774 smb:1833 d:s ref:0 ;
in:425 out:425 type:B dur:2 cpbdur:2 q:12.13 aq:3.41 tex:1029 mv:169 misc:586 imb:0 pmb:62 smb:2548 d:s ref:0 ;
in:424 out:426 type:b dur:2 cpbdur:2 q:12.14 aq:5.80 tex:417 mv:73 misc:350 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:426 out:427 type:b dur:2 cpbdur:2 q:12.13 aq:8.06 tex:281 mv:92 misc:371 imb:0 pmb:25 smb:2585 d:- ref:0 ;
in:431 out:428 type:P dur:2 cpbdur:2 q:11.78 aq:2.87 tex:164347 mv:637 misc:1840 imb:10 pmb:1286 smb:1314 d:s ref:0 ;
in:429 out:429 type:B dur:2 cpbdur:2 q:11.93 aq:6.95 tex:1471 mv:338 misc:1359 imb:0 pmb:266 smb:2344 d:s ref:0 ;
in:428 out:430 type:b dur:2 cpbdur:2 q:11.93 aq:4.64 tex:190 mv:30 misc:268 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:430 out:431 type:b dur:2 cpbdur:2 q:11.93 aq:4.94 tex:423 mv:173 misc:820 imb:0 pmb:118 smb:2492 d:- ref:0 ;
in:432 out:432 type:I dur:2 cpbdur:2 q:11.40 aq:1.55 tex:1327946 mv:58653 misc:529 imb:2610 pmb:0 smb:0 d:s ref:;
in:434 out:433 type:P dur:2 cpbdur:2 q:11.54 aq:2.74 tex:128854 mv:657 misc:1673 imb:19 pmb:1236 smb:1355 d:s ref:0 ;
in:433 out:434 type:b dur:2 cpbdur:2 q:11.54 aq:2.56 tex:238 mv:116 misc:422 imb:0 pmb:32 smb:2578 d:s ref:0 ;
in:436 out:435 type:P dur:2 cpbdur:2 q:11.53 aq:2.03 tex:359762 mv:1392 misc:1086 imb:71 pmb:1504 smb:1035 d:s ref:0 ;
in:435 out:436 type:b dur:2 cpbdur:2 q:11.54 aq:4.00 tex:2365 mv:435 misc:1552 imb:1 pmb:378 smb:2231 d:s ref:0 ;
in:440 out:437 type:P dur:2 cpbdur:2 q:11.42 aq:2.85 tex:51985 mv:313 misc:2054 imb:1 pmb:818 smb:1791 d:s ref:0 ;
in:438 out:438 type:B dur:2 cpbdur:2 q:11.53 aq:3.07 tex:243 mv:64 misc:341 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:437 out:439 type:b dur:2 cpbdur:2 q:11.53 aq:3.00 tex:61 mv:37 misc:254 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:439 out:440 type:b dur:2 cpbdur:2 q:11.53 aq:3.00 tex:5 mv:10 misc:209 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:444 out:441 type:P dur:2 cpbdur:2 q:12.28 aq:2.68 tex:14238 mv:151 misc:1467 imb:1 pmb:306 smb:2303 d:s ref:0 ;
in:442 out:442 type:B dur:2 cpbdur:2 q:12.27 aq:2.57 tex:137 mv:6 misc:257 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:441 out:443 type:b dur:2 cpbdur:2 q:12.27 aq:3.00 tex:5 mv:10 misc:209 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:443 out:444 type:b dur:2 cpbdur:2 q:12.28 aq:4.00 tex:5 mv:10 misc:209 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:448 out:445 type:P dur:2 cpbdur:2 q:12.09 aq:1.96 tex:8555 mv:135 misc:1182 imb:1 pmb:195 smb:2414 d:s ref:0 ;
in:446 out:446 type:B dur:2 cpbdur:2 q:12.28 aq:2.57 tex:142 mv:6 misc:260 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:445 out:447 type:b dur:2 cpbdur:2 q:12.28 aq:4.00 tex:5 mv:10 misc:209 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:447 out:448 type:b dur:2 cpbdur:2 q:12.28 aq:4.00 tex:5 mv:10 misc:209 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:452 out:449 type:P dur:2 cpbdur:2 q:11.88 aq:2.91 tex:92769 mv:400 misc:2015 imb:5 pmb:927 smb:1678 d:s ref:0 ;
in:450 out:450 type:B dur:2 cpbdur:2 q:12.09 aq:4.54 tex:1570 mv:253 misc:817 imb:2 pmb:112 smb:2496 d:s ref:0 ;
in:449 out:451 type:b dur:2 cpbdur:2 q:12.09 aq:3.49 tex:236 mv:131 misc:497 imb:0 pmb:49 smb:2561 d:s ref:0 ;
in:451 out:452 type:b dur:2 cpbdur:2 q:12.09 aq:11.60 tex:310 mv:89 misc:337 imb:1 pmb:20 smb:2589 d:- ref:0 ;
in:456 out:453 type:P dur:2 cpbdur:2 q:11.67 aq:2.81 tex:51252 mv:387 misc:2041 imb:9 pmb:713 smb:1888 d:s ref:0 ;
in:454 out:454 type:B dur:2 cpbdur:2 q:11.88 aq:7.62 tex:849 mv:158 misc:545 imb:0 pmb:54 smb:2556 d:s ref:0 ;
in:453 out:455 type:b dur:2 cpbdur:2 q:11.88 aq:6.01 tex:242 mv:48 misc:302 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:455 out:456 type:b dur:2 cpbdur:2 q:11.88 aq:5.39 tex:443 mv:94 misc:351 imb:0 pmb:25 smb:2585 d:- ref:0 ;
in:460 out:457 type:P dur:2 cpbdur:2 q:11.51 aq:2.64 tex:32758 mv:208 misc:1882 imb:2 pmb:513 smb:2095 d:s ref:0 ;
in:458 out:458 type:B dur:2 cpbdur:2 q:11.67 aq:5.28 tex:590 mv:127 misc:467 imb:0 pmb:38 smb:2572 d:s ref:0 ;
in:457 out:459 type:b dur:2 cpbdur:2 q:11.67 aq:4.59 tex:99 mv:13 misc:232 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:459 out:460 type:b dur:2 cpbdur:2 q:11.67 aq:7.86 tex:90 mv:75 misc:331 imb:0 pmb:16 smb:2594 d:- ref:0 ;
in:464 out:461 type:P dur:2 cpbdur:2 q:11.32 aq:2.73 tex:26908 mv:214 misc:1782 imb:3 pmb:462 smb:2145 d:s ref:0 ;
in:462 out:462 type:B dur:2 cpbdur:2 q:11.51 aq:1.62 tex:488 mv:57 misc:319 imb:0 pmb:15 smb:2595 d:s ref:0 ;
in:461 out:463 type:b dur:2 cpbdur:2 q:11.51 aq:8.84 tex:38 mv:11 misc:223 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:463 out:464 type:b dur:2 cpbdur:2 q:11.50 aq:3.00 tex:18 mv:23 misc:231 imb:0 pmb:3 smb:2607 d:- ref:0 ;
in:468 out:465 type:P dur:2 cpbdur:2 q:11.12 aq:2.53 tex:37098 mv:340 misc:1874 imb:6 pmb:550 smb:2054 d:s ref:0 ;
in:466 out:466 type:B dur:2 cpbdur:2 q:11.32 aq:2.74 tex:700 mv:122 misc:490 imb:0 pmb:43 smb:2567 d:s ref:0 ;
in:465 out:467 type:b dur:2 cpbdur:2 q:11.32 aq:7.65 tex:521 mv:124 misc:355 imb:2 pmb:24 smb:2584 d:s ref:0 ;
in:467 out:468 type:b dur:2 cpbdur:2 q:11.32 aq:5.74 tex:105 mv:21 misc:250 imb:0 pmb:5 smb:2605 d:- ref:0 ;
in:472 out:469 type:P dur:2 cpbdur:2 q:10.92 aq:2.43 tex:34492 mv:186 misc:1778 imb:1 pmb:483 smb:2126 d:s ref:0 ;
in:470 out:470 type:B dur:2 cpbdur:2 q:11.12 aq:3.00 tex:352 mv:33 misc:311 imb:0 pmb:12 smb:2598 d:s ref:0 ;
in:469 out:471 type:b dur:2 cpbdur:2 q:11.12 aq:5.49 tex:45 mv:26 misc:241 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:471 out:472 type:b dur:2 cpbdur:2 q:11.12 aq:4.10 tex:50 mv:10 misc:220 imb:0 pmb:2 smb:2608 d:- ref:0 ;
in:476 out:473 type:P dur:2 cpbdur:2 q:10.72 aq:2.49 tex:29541 mv:196 misc:1727 imb:3 pmb:440 smb:2167 d:s ref:0 ;
in:474 out:474 type:B dur:2 cpbdur:2 q:10.91 aq:1.29 tex:300 mv:10 misc:298 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:473 out:475 type:b dur:2 cpbdur:2 q:10.92 aq:3.10 tex:97 mv:21 misc:234 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:475 out:476 type:b dur:2 cpbdur:2 q:10.91 aq:3.10 tex:87 mv:20 misc:229 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:479 out:477 type:P dur:2 cpbdur:2 q:10.52 aq:2.58 tex:1218 mv:83 misc:435 imb:1 pmb:26 smb:2583 d:s ref:0 ;
in:478 out:478 type:B dur:2 cpbdur:2 q:10.72 aq:1.28 tex:553 mv:38 misc:305 imb:0 pmb:15 smb:2595 d:s ref:0 ;
in:477 out:479 type:b dur:2 cpbdur:2 q:10.72 aq:2.00 tex:93 mv:36 misc:255 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:480 out:480 type:I dur:2 cpbdur:2 q:11.44 aq:1.53 tex:1345714 mv:58841 misc:541 imb:2610 pmb:0 smb:0 d:s ref:;
in:484 out:481 type:P dur:2 cpbdur:2 q:10.31 aq:2.44 tex:60509 mv:375 misc:1948 imb:6 pmb:729 smb:1875 d:s ref:0 ;
in:482 out:482 type:B dur:2 cpbdur:2 q:11.42 aq:5.37 tex:301 mv:113 misc:394 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:481 out:483 type:b dur:2 cpbdur:2 q:11.42 aq:1.95 tex:277 mv:102 misc:317 imb:1 pmb:17 smb:2592 d:s ref:0 ;
in:483 out:484 type:b dur:2 cpbdur:2 q:11.42 aq:2.11 tex:46 mv:26 misc:240 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:488 out:485 type:P dur:2 cpbdur:2 q:10.09 aq:1.28 tex:122498 mv:2426 misc:2172 imb:150 pmb:1180 smb:1280 d:s ref:0 ;
in:486 out:486 type:B dur:2 cpbdur:2 q:10.31 aq:3.68 tex:2210 mv:445 misc:1625 imb:0 pmb:412 smb:2198 d:s ref:0 ;
in:485 out:487 type:b dur:2 cpbdur:2 q:10.31 aq:3.07 tex:197 mv:27 misc:280 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:487 out:488 type:b dur:2 cpbdur:2 q:10.31 aq:5.45 tex:3608 mv:527 misc:1609 imb:2 pmb:410 smb:2198 d:- ref:0 ;
in:492 out:489 type:P dur:2 cpbdur:2 q:10.73 aq:1.75 tex:106908 mv:1317 misc:2143 imb:50 pmb:1088 smb:1472 d:s ref:0 ;
in:490 out:490 type:B dur:2 cpbdur:2 q:10.73 aq:5.68 tex:3807 mv:560 misc:1513 imb:0 pmb:326 smb:2284 d:s ref:0 ;
in:489 out:491 type:b dur:2 cpbdur:2 q:10.72 aq:7.16 tex:2129 mv:402 misc:1205 imb:0 pmb:219 smb:2391 d:s ref:0 ;
in:491 out:492 type:b dur:2 cpbdur:2 q:10.73 aq:10.02 tex:946 mv:133 misc:457 imb:0 pmb:40 smb:2570 d:- ref:0 ;
in:494 out:493 type:P dur:2 cpbdur:2 q:10.59 aq:1.80 tex:112183 mv:828 misc:1973 imb:23 pmb:1164 smb:1423 d:s ref:0 ;
in:493 out:494 type:b dur:2 cpbdur:2 q:10.73 aq:5.06 tex:433 mv:193 misc:726 imb:0 pmb:94 smb:2516 d:s ref:0 ;
in:496 out:495 type:P dur:2 cpbdur:2 q:10.54 aq:1.44 tex:249093 mv:1562 misc:1569 imb:65 pmb:1427 smb:1118 d:s ref:0 ;
in:495 out:496 type:b dur:2 cpbdur:2 q:10.59 aq:5.30 tex:4885 mv:577 misc:1762 imb:2 pmb:461 smb:2147 d:s ref:0 ;
in:500 out:497 type:P dur:2 cpbdur:2 q:10.44 aq:2.02 tex:45129 mv:456 misc:2007 imb:5 pmb:728 smb:1877 d:s ref:0 ;
in:498 out:498 type:B dur:2 cpbdur:2 q:10.54 aq:6.27 tex:716 mv:141 misc:479 imb:0 pmb:40 smb:2570 d:s ref:0 ;
in:497 out:499 type:b dur:2 cpbdur:2 q:10.54 aq:5.90 tex:164 mv:49 misc:283 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:499 out:500 type:b dur:2 cpbdur:2 q:10.54 aq:5.38 tex:124 mv:57 misc:291 imb:0 pmb:11 smb:2599 d:- ref:0 ;
in:504 out:501 type:P dur:2 cpbdur:2 q:10.43 aq:1.92 tex:19499 mv:198 misc:1623 imb:1 pmb:395 smb:2214 d:s ref:0 ;
in:502 out:502 type:B dur:2 cpbdur:2 q:10.44 aq:9.47 tex:429 mv:52 misc:343 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:501 out:503 type:b dur:2 cpbdur:2 q:10.44 aq:2.36 tex:206 mv:43 misc:271 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:503 out:504 type:b dur:2 cpbdur:2 q:10.44 aq:6.82 tex:291 mv:24 misc:261 imb:0 pmb:7 smb:2603 d:- ref:0 ;
in:508 out:505 type:P dur:2 cpbdur:2 q:10.24 aq:2.02 tex:10933 mv:136 misc:1387 imb:1 pmb:282 smb:2327 d:s ref:0 ;
in:506 out:506 type:B dur:2 cpbdur:2 q:10.43 aq:0.28 tex:250 mv:7 misc:279 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:505 out:507 type:b dur:2 cpbdur:2 q:10.43 aq:1.73 tex:113 mv:14 misc:233 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:507 out:508 type:b dur:2 cpbdur:2 q:10.43 aq:2.00 tex:74 mv:13 misc:233 imb:0 pmb:3 smb:2607 d:- ref:0 ;
in:512 out:509 type:P dur:2 cpbdur:2 q:10.04 aq:1.94 tex:34959 mv:334 misc:1827 imb:5 pmb:520 smb:2085 d:s ref:0 ;
in:510 out:510 type:B dur:2 cpbdur:2 q:10.24 aq:2.12 tex:3721 mv:294 misc:801 imb:1 pmb:119 smb:2490 d:s ref:0 ;
in:509 out:511 type:b dur:2 cpbdur:2 q:10.24 aq:4.58 tex:570 mv:156 misc:546 imb:0 pmb:59 smb:2551 d:s ref:0 ;
in:511 out:512 type:b dur:2 cpbdur:2 q:10.24 aq:6.82 tex:355 mv:118 misc:399 imb:0 pmb:30 smb:2580 d:- ref:0 ;
in:516 out:513 type:P dur:2 cpbdur:2 q:9.83 aq:1.51 tex:13109 mv:186 misc:1425 imb:2 pmb:295 smb:2313 d:s ref:0 ;
in:514 out:514 type:B dur:2 cpbdur:2 q:10.04 aq:0.40 tex:439 mv:69 misc:372 imb:0 pmb:20 smb:2590 d:s ref:0 ;
in:513 out:515 type:b dur:2 cpbdur:2 q:10.04 aq:0.24 tex:145 mv:48 misc:279 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:515 out:516 type:b dur:2 cpbdur:2 q:10.03 aq:1.05 tex:106 mv:22 misc:240 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:520 out:517 type:P dur:2 cpbdur:2 q:9.63 aq:1.23 tex:9092 mv:214 misc:1190 imb:4 pmb:221 smb:2385 d:s ref:0 ;
in:518 out:518 type:B dur:2 cpbdur:2 q:9.83 aq:0.42 tex:638 mv:90 misc:368 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:517 out:519 type:b dur:2 cpbdur:2 q:9.83 aq:1.12 tex:109 mv:15 misc:244 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:519 out:520 type:b dur:2 cpbdur:2 q:9.82 aq:1.12 tex:129 mv:64 misc:287 imb:0 pmb:13 smb:2597 d:- ref:0 ;
in:524 out:521 type:P dur:2 cpbdur:2 q:9.42 aq:1.02 tex:8762 mv:374 misc:1112 imb:19 pmb:180 smb:2411 d:s ref:0 ;
in:522 out:522 type:B dur:2 cpbdur:2 q:9.63 aq:0.87 tex:1446 mv:149 misc:421 imb:0 pmb:42 smb:2568 d:s ref:0 ;
in:521 out:523 type:b dur:2 cpbdur:2 q:9.63 aq:0.16 tex:1095 mv:232 misc:393 imb:4 pmb:31 smb:2575 d:s ref:0 ;
in:523 out:524 type:b dur:2 cpbdur:2 q:9.63 aq:2.96 tex:184 mv:79 misc:305 imb:0 pmb:13 smb:2597 d:- ref:0 ;
in:527 out:525 type:P dur:2 cpbdur:2 q:9.21 aq:0.91 tex:6447 mv:305 misc:896 imb:10 pmb:130 smb:2470 d:s ref:0 ;
in:526 out:526 type:B dur:2 cpbdur:2 q:9.42 aq:0.92 tex:985 mv:97 misc:374 imb:0 pmb:28 smb:2582 d:s ref:0 ;
in:525 out:527 type:b dur:2 cpbdur:2 q:9.42 aq:0.30 tex:1415 mv:218 misc:367 imb:2 pmb:38 smb:2570 d:s ref:0 ;
in:528 out:528 type:I dur:2 cpbdur:2 q:8.67 aq:1.62 tex:1346273 mv:59885 misc:546 imb:2610 pmb:0 smb:0 d:s ref:;
in:532 out:529 type:P dur:2 cpbdur:2 q:9.66 aq:2.74 tex:643449 mv:2066 misc:1101 imb:95 pmb:1612 smb:903 d:s ref:0 ;
in:530 out:530 type:B dur:2 cpbdur:2 q:9.66 aq:5.24 tex:5114 mv:378 misc:1196 imb:1 pmb:228 smb:2381 d:s ref:0 ;
in:529 out:531 type:b dur:2 cpbdur:2 q:9.66 aq:0.92 tex:857 mv:224 misc:943 imb:0 pmb:180 smb:2430 d:s ref:0 ;
in:531 out:532 type:b dur:2 cpbdur:2 q:9.66 aq:4.96 tex:714 mv:103 misc:423 imb:0 pmb:32 smb:2578 d:- ref:0 ;
in:536 out:533 type:P dur:2 cpbdur:2 q:9.38 aq:4.01 tex:63453 mv:460 misc:2015 imb:10 pmb:889 smb:1711 d:s ref:0 ;
in:534 out:534 type:B dur:2 cpbdur:2 q:9.83 aq:2.39 tex:1682 mv:212 misc:802 imb:0 pmb:101 smb:2509 d:s ref:0 ;
in:533 out:535 type:b dur:2 cpbdur:2 q:9.94 aq:4.19 tex:347 mv:71 misc:358 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:535 out:536 type:b dur:2 cpbdur:2 q:9.83 aq:1.40 tex:493 mv:32 misc:331 imb:0 pmb:16 smb:2594 d:- ref:0 ;
in:540 out:537 type:P dur:2 cpbdur:2 q:11.40 aq:5.53 tex:373943 mv:2740 misc:1157 imb:145 pmb:1651 smb:814 d:s ref:0 ;
in:538 out:538 type:B dur:2 cpbdur:2 q:11.38 aq:2.49 tex:2020 mv:294 misc:1014 imb:0 pmb:204 smb:2406 d:s ref:0 ;
in:537 out:539 type:b dur:2 cpbdur:2 q:11.37 aq:10.39 tex:216 mv:31 misc:281 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:539 out:540 type:b dur:2 cpbdur:2 q:11.39 aq:2.53 tex:1161 mv:286 misc:1489 imb:0 pmb:370 smb:2240 d:- ref:0 ;
in:544 out:541 type:P dur:2 cpbdur:2 q:9.50 aq:6.83 tex:674939 mv:19586 misc:667 imb:952 pmb:1268 smb:390 d:s ref:0 ;
in:542 out:542 type:B dur:2 cpbdur:2 q:11.38 aq:7.10 tex:12583 mv:685 misc:1804 imb:3 pmb:446 smb:2161 d:s ref:0 ;
in:541 out:543 type:b dur:2 cpbdur:2 q:11.39 aq:8.94 tex:2883 mv:301 misc:904 imb:0 pmb:138 smb:2472 d:s ref:0 ;
in:543 out:544 type:b dur:2 cpbdur:2 q:11.37 aq:9.75 tex:2116 mv:94 misc:622 imb:1 pmb:71 smb:2538 d:- ref:0 ;
in:545 out:545 type:P dur:2 cpbdur:2 q:11.92 aq:7.40 tex:648505 mv:19540 misc:795 imb:1007 pmb:1263 smb:340 d:s ref:0 ;
in:546 out:546 type:P dur:2 cpbdur:2 q:11.61 aq:8.10 tex:679899 mv:17219 misc:1002 imb:716 pmb:1192 smb:702 d:s ref:0 ;
in:547 out:547 type:P dur:2 cpbdur:2 q:10.55 aq:7.11 tex:753744 mv:15443 misc:1237 imb:628 pmb:1126 smb:856 d:s ref:0 ;
in:548 out:548 type:P dur:2 cpbdur:2 q:10.50 aq:6.98 tex:616593 mv:12628 misc:1427 imb:489 pmb:995 smb:1126 d:s ref:0 ;
in:552 out:549 type:P dur:2 cpbdur:2 q:10.54 aq:6.21 tex:472269 mv:8192 misc:1507 imb:791 pmb:540 smb:1279 d:s ref:0 ;
in:550 out:550 type:B dur:2 cpbdur:2 q:10.54 aq:8.31 tex:218672 mv:7830 misc:1594 imb:148 pmb:609 smb:1853 d:s ref:0 ;
in:549 out:551 type:b dur:2 cpbdur:2 q:10.54 aq:8.90 tex:248814 mv:12133 misc:1341 imb:115 pmb:760 smb:1735 d:s ref:0 ;
in:551 out:552 type:b dur:2 cpbdur:2 q:10.54 aq:10.81 tex:7017 mv:835 misc:1052 imb:26 pmb:234 smb:2350 d:- ref:0 ;
in:555 out:553 type:P dur:2 cpbdur:2 q:10.64 aq:6.72 tex:312792 mv:8411 misc:1757 imb:519 pmb:1067 smb:1024 d:s ref:0 ;
in:554 out:554 type:B dur:2 cpbdur:2 q:10.64 aq:7.56 tex:21696 mv:2055 misc:2081 imb:25 pmb:778 smb:1807 d:s ref:0 ;
in:553 out:555 type:b dur:2 cpbdur:2 q:10.64 aq:6.05 tex:7166 mv:709 misc:1397 imb:0 pmb:348 smb:2262 d:s ref:0 ;
in:556 out:556 type:P dur:2 cpbdur:2 q:11.17 aq:6.93 tex:296830 mv:7039 misc:1395 imb:330 pmb:572 smb:1708 d:s ref:0 ;
in:557 out:557 type:P dur:2 cpbdur:2 q:11.25 aq:5.87 tex:378589 mv:8829 misc:894 imb:322 pmb:589 smb:1699 d:s ref:0 ;
in:558 out:558 type:P dur:2 cpbdur:2 q:11.20 aq:7.33 tex:483390 mv:11354 misc:640 imb:481 pmb:694 smb:1435 d:s ref:0 ;
in:559 out:559 type:P dur:2 cpbdur:2 q:11.31 aq:8.50 tex:606227 mv:14125 misc:680 imb:565 pmb:859 smb:1186 d:s ref:0 ;
in:560 out:560 type:P dur:2 cpbdur:2 q:11.52 aq:5.36 tex:736548 mv:16525 misc:743 imb:770 pmb:955 smb:885 d:s ref:0 ;
in:561 out:561 type:P dur:2 cpbdur:2 q:11.23 aq:4.31 tex:945939 mv:18755 misc:634 imb:923 pmb:1128 smb:559 d:s ref:0 ;
in:564 out:562 type:P dur:2 cpbdur:2 q:11.33 aq:1.34 tex:1182503 mv:21260 misc:389 imb:1274 pmb:1320 smb:16 d:s ref:0 ;
in:563 out:563 type:B dur:2 cpbdur:2 q:11.33 aq:6.36 tex:13514 mv:724 misc:1682 imb:4 pmb:418 smb:2188 d:s ref:0 ;
in:562 out:564 type:b dur:2 cpbdur:2 q:11.33 aq:6.24 tex:8833 mv:762 misc:1029 imb:16 pmb:258 smb:2336 d:s ref:0 ;
in:568 out:565 type:P dur:2 cpbdur:2 q:11.93 aq:2.68 tex:108543 mv:875 misc:2174 imb:31 pmb:1086 smb:1493 d:s ref:0 ;
in:566 out:566 type:B dur:2 cpbdur:2 q:11.92 aq:5.54 tex:2144 mv:332 misc:932 imb:0 pmb:140 smb:2470 d:s ref:0 ;
in:565 out:567 type:b dur:2 cpbdur:2 q:11.92 aq:7.70 tex:673 mv:96 misc:383 imb:0 pmb:28 smb:2582 d:s ref:0 ;
in:567 out:568 type:b dur:2 cpbdur:2 q:11.92 aq:5.33 tex:1376 mv:142 misc:482 imb:0 pmb:52 smb:2558 d:- ref:0 ;
in:571 out:569 type:P dur:2 cpbdur:2 q:13.10 aq:2.92 tex:143286 mv:2131 misc:2391 imb:169 pmb:1123 smb:1318 d:s ref:0 ;
